2024-07-31 19:17:52.839 | INFO     | src.main.logs.logs:log_session:14 - {'time': datetime.datetime(2024, 7, 31, 19, 17, 52, 839980), 'service': 'cw-message-service:ip_service:0000', 'action': 'chat_join', 'payload': {'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}}
2024-07-31 19:17:52.901 | WARNING  | src.main.logs.logs:log_warring:34 - {'time': datetime.datetime(2024, 7, 31, 19, 17, 52, 901498), 'service': 'cw-message-service:ip_service:0000', 'error': InternalServerError('Duplicate register'), 'message': 'Error to register session'}
2024-07-31 19:17:52.901 | ERROR    | src.main.logs.logs:log_error:24 - {'time': datetime.datetime(2024, 7, 31, 19, 17, 52, 901498), 'service': 'cw-message-service:ip_service:0000', 'error': InternalServerError('Internal server error'), 'message': 'Usuario ja logado'}
2024-07-31 19:20:56.469 | INFO     | src.main.logs.logs:log_session:14 - {'time': datetime.datetime(2024, 7, 31, 19, 20, 56, 469334), 'service': 'cw-message-service:ip_service:0000', 'action': 'chat_join', 'payload': {'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}}
2024-07-31 19:20:56.499 | WARNING  | src.main.logs.logs:log_warring:34 - {'time': datetime.datetime(2024, 7, 31, 19, 20, 56, 499416), 'service': 'cw-message-service:ip_service:0000', 'error': InternalServerError('Duplicate register'), 'message': 'Error to register session'}
2024-07-31 19:20:56.499 | ERROR    | src.main.logs.logs:log_error:24 - {'time': datetime.datetime(2024, 7, 31, 19, 20, 56, 499416), 'service': 'cw-message-service:ip_service:0000', 'error': InternalServerError('Internal server error'), 'message': 'Usuario ja logado'}
2024-07-31 19:27:04.908 | INFO     | src.main.logs.logs:log_session:14 - {'time': datetime.datetime(2024, 7, 31, 19, 27, 4, 908558), 'service': 'cw-message-service:ip_service:0000', 'action': 'chat_join', 'payload': {'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}}
2024-07-31 19:27:04.969 | WARNING  | src.main.logs.logs:log_warring:34 - {'time': datetime.datetime(2024, 7, 31, 19, 27, 4, 969064), 'service': 'cw-message-service:ip_service:0000', 'error': InternalServerError('Duplicate register'), 'message': 'Error to register session'}
2024-07-31 19:27:04.969 | ERROR    | src.main.logs.logs:log_error:24 - {'time': datetime.datetime(2024, 7, 31, 19, 27, 4, 969064), 'service': 'cw-message-service:ip_service:0000', 'error': InternalServerError('Internal server error'), 'message': 'Usuario ja logado'}
2024-07-31 19:35:33.731 | INFO     | src.main.logs.logs:log_session:14 - {'time': datetime.datetime(2024, 7, 31, 19, 35, 33, 730242), 'service': 'cw-message-service:ip_service:0000', 'action': 'chat_join', 'payload': {'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}}
2024-07-31 19:35:33.791 | WARNING  | src.main.logs.logs:log_warring:34 - {'time': datetime.datetime(2024, 7, 31, 19, 35, 33, 791367), 'service': 'cw-message-service:ip_service:0000', 'error': InternalServerError('Duplicate register'), 'message': 'Error to register session'}
2024-07-31 19:35:33.791 | ERROR    | src.main.logs.logs:log_error:24 - {'time': datetime.datetime(2024, 7, 31, 19, 35, 33, 791367), 'service': 'cw-message-service:ip_service:0000', 'error': InternalServerError('Internal server error'), 'message': 'Usuario ja logado'}
2024-07-31 19:38:36.000 | INFO     | src.main.logs.logs:log_session:14 - {'time': datetime.datetime(2024, 7, 31, 19, 38, 36, 294), 'service': 'cw-message-service:ip_service:0000', 'action': 'chat_join', 'payload': {'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}}
2024-07-31 19:38:36.060 | WARNING  | src.main.logs.logs:log_warring:34 - {'time': datetime.datetime(2024, 7, 31, 19, 38, 36, 60563), 'service': 'cw-message-service:ip_service:0000', 'error': InternalServerError('Duplicate register'), 'message': 'Error to register session'}
2024-07-31 19:38:36.060 | ERROR    | src.main.logs.logs:log_error:24 - {'time': datetime.datetime(2024, 7, 31, 19, 38, 36, 60563), 'service': 'cw-message-service:ip_service:0000', 'error': InternalServerError('Internal server error'), 'message': 'Usuario ja logado'}
2024-07-31 19:39:57.314 | INFO     | src.main.logs.logs:log_session:14 - {'time': datetime.datetime(2024, 7, 31, 19, 39, 57, 314451), 'service': 'cw-message-service:ip_service:0000', 'action': 'chat_join', 'payload': {'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}}
2024-07-31 19:39:57.374 | WARNING  | src.main.logs.logs:log_warring:34 - {'time': datetime.datetime(2024, 7, 31, 19, 39, 57, 374892), 'service': 'cw-message-service:ip_service:0000', 'error': InternalServerError('Duplicate register'), 'message': 'Error to register session'}
2024-07-31 19:39:57.374 | ERROR    | src.main.logs.logs:log_error:24 - {'time': datetime.datetime(2024, 7, 31, 19, 39, 57, 374892), 'service': 'cw-message-service:ip_service:0000', 'error': InternalServerError('Internal server error'), 'message': 'Usuario ja logado'}
2024-07-31 19:41:06.554 | INFO     | src.main.logs.logs:log_session:14 - {'time': datetime.datetime(2024, 7, 31, 19, 41, 6, 554865), 'service': 'cw-message-service:ip_service:0000', 'action': 'chat_join', 'payload': {'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}}
2024-07-31 19:41:06.585 | WARNING  | src.main.logs.logs:log_warring:34 - {'time': datetime.datetime(2024, 7, 31, 19, 41, 6, 585112), 'service': 'cw-message-service:ip_service:0000', 'error': InternalServerError('Duplicate register'), 'message': 'Error to register session'}
2024-07-31 19:41:06.585 | ERROR    | src.main.logs.logs:log_error:24 - {'time': datetime.datetime(2024, 7, 31, 19, 41, 6, 585112), 'service': 'cw-message-service:ip_service:0000', 'error': InternalServerError('Internal server error'), 'message': 'Usuario ja logado'}
2024-07-31 19:45:43.252 | INFO     | src.main.logs.logs:log_session:14 - {'time': datetime.datetime(2024, 7, 31, 19, 45, 43, 252313), 'service': 'cw-message-service:ip_service:0000', 'action': 'chat_join', 'payload': {'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}}
2024-07-31 19:50:25.066 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 19, 50, 25, 66946), 'service': 'cw-central-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': '<src.domain.models.session.Session object at 0x00000265325AE450>'}
2024-07-31 19:50:25.126 | WARNING  | src.main.logs.logs:log_warning:38 - {'time': datetime.datetime(2024, 7, 31, 19, 50, 25, 126960), 'service': 'cw-central-service:192.168.15.69:0000', 'error': 'Duplicate register', 'message': 'Error to register session'}
2024-07-31 19:50:25.126 | ERROR    | src.main.logs.logs:log_error:28 - {'time': datetime.datetime(2024, 7, 31, 19, 50, 25, 126960), 'service': 'cw-central-service:192.168.15.69:0000', 'error': 'Internal server error', 'message': 'Usuario ja logado'}
2024-07-31 19:51:11.302 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 19, 51, 11, 302968), 'service': 'cw-central-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': '<src.domain.models.session.Session object at 0x00000265327B9C10>'}
2024-07-31 19:52:20.295 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 19, 52, 20, 295484), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': '<src.domain.models.session.Session object at 0x000001ADF3A7A690>'}
2024-07-31 19:52:20.355 | WARNING  | src.main.logs.logs:log_warning:38 - {'time': datetime.datetime(2024, 7, 31, 19, 52, 20, 355275), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Duplicate register', 'message': 'Error to register session'}
2024-07-31 19:52:20.355 | ERROR    | src.main.logs.logs:log_error:28 - {'time': datetime.datetime(2024, 7, 31, 19, 52, 20, 355275), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Internal server error', 'message': 'Usuario ja logado'}
2024-07-31 19:53:44.320 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 19, 53, 44, 320524), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': '<src.domain.models.session.Session object at 0x000001D454E0A590>'}
2024-07-31 19:55:05.512 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 19, 55, 5, 512936), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': '<src.domain.models.session.Session object at 0x000001D45501B610>'}
2024-07-31 19:57:01.563 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 19, 57, 1, 563575), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': '<src.domain.models.session.Session object at 0x00000184E48FA410>'}
2024-07-31 19:57:42.326 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 19, 57, 42, 326376), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': '<src.domain.models.session.Session object at 0x00000184E4B090D0>'}
2024-07-31 19:57:42.356 | WARNING  | src.main.logs.logs:log_warning:38 - {'time': datetime.datetime(2024, 7, 31, 19, 57, 42, 356549), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Duplicate register', 'message': 'Error to register session'}
2024-07-31 19:57:42.356 | ERROR    | src.main.logs.logs:log_error:28 - {'time': datetime.datetime(2024, 7, 31, 19, 57, 42, 356549), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Internal server error', 'message': 'Usuario ja logado'}
2024-07-31 19:58:11.131 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 19, 58, 11, 131658), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': '<src.domain.models.session.Session object at 0x00000184E5B05510>'}
2024-07-31 19:58:11.161 | WARNING  | src.main.logs.logs:log_warning:38 - {'time': datetime.datetime(2024, 7, 31, 19, 58, 11, 161780), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Duplicate register', 'message': 'Error to register session'}
2024-07-31 19:58:11.161 | ERROR    | src.main.logs.logs:log_error:28 - {'time': datetime.datetime(2024, 7, 31, 19, 58, 11, 161780), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Internal server error', 'message': 'Usuario ja logado'}
2024-07-31 19:58:11.344 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 19, 58, 11, 344147), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': '<src.domain.models.session.Session object at 0x00000184E5B075D0>'}
2024-07-31 19:58:11.374 | WARNING  | src.main.logs.logs:log_warning:38 - {'time': datetime.datetime(2024, 7, 31, 19, 58, 11, 374021), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Duplicate register', 'message': 'Error to register session'}
2024-07-31 19:58:11.374 | ERROR    | src.main.logs.logs:log_error:28 - {'time': datetime.datetime(2024, 7, 31, 19, 58, 11, 374021), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Internal server error', 'message': 'Usuario ja logado'}
2024-07-31 19:59:08.053 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 19, 59, 8, 53126), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': '<src.domain.models.session.Session object at 0x00000184E4B0BD50>'}
2024-07-31 20:04:06.168 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 20, 4, 6, 168619), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'send', 'payload': '<src.domain.models.session.Session object at 0x00000184E5B0CD50>'}
2024-07-31 20:04:36.927 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 20, 4, 36, 927868), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': '<src.domain.models.session.Session object at 0x00000184E4B09010>'}
2024-07-31 20:05:22.698 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 20, 5, 22, 698599), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': '<src.domain.models.session.Session object at 0x00000184E4B08C90>'}
2024-07-31 20:09:04.135 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 20, 9, 4, 135795), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}"}
2024-07-31 20:09:28.076 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 20, 9, 28, 76401), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}"}
